game_id,timestamp,config,winner,team1_score,team2_score,total_rounds,game_duration,team1_players,team2_players,datetime,date,hour
dcbf5e2a-99a7-46c9-9cf9-d49f3c2de424,1754978151.4822216,conservative_vs_balanced,team2,9,10,19,4.949908494949341,"[['North', 'conservative', 0.2], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 05:55:51.482221603,2025-08-12,5
5c9d0fa1-038b-462b-87cd-ee493b1e7fb4,1754980214.5538855,mixed_vs_mixed,team2,4,10,14,3.250567674636841,"[['North', 'aggressive', 0.8], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'opportunistic', 0.7]]",2025-08-12 06:30:14.553885460,2025-08-12,6
36f48371-bc01-4fcb-bf23-961c0c417a71,1754978152.2187383,opportunistic_vs_aggressive,team2,5,10,15,0.6429347991943359,"[['North', 'opportunistic', 0.7], ['South', 'opportunistic', 0.7]]","[['East', 'aggressive', 0.8], ['West', 'aggressive', 0.8]]",2025-08-12 05:55:52.218738317,2025-08-12,5
399967ec-8c3b-43b4-a04d-0b2b1ed99884,1754978156.640896,mixed_vs_mixed,team1,10,8,18,1.8412823677062988,"[['North', 'aggressive', 0.8], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'opportunistic', 0.7]]",2025-08-12 05:55:56.640896082,2025-08-12,5
de9e033b-865e-4581-8cd4-e0ecdb5624fb,1754980205.98721,opportunistic_vs_aggressive,team1,10,9,19,1.4515235424041748,"[['North', 'opportunistic', 0.7], ['South', 'opportunistic', 0.7]]","[['East', 'aggressive', 0.8], ['West', 'aggressive', 0.8]]",2025-08-12 06:30:05.987210035,2025-08-12,6
72ee9954-f2a7-44d5-98ca-a88af958240a,1754980300.4629884,mixed_vs_mixed,team1,10,6,16,3.2275991439819336,"[['North', 'aggressive', 0.8], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'opportunistic', 0.7]]",2025-08-12 06:31:40.462988377,2025-08-12,6
4bd7df4c-4b1e-4978-8439-5e62638023de,1754980215.8940685,mixed_vs_mixed,team2,8,10,18,4.590725898742676,"[['North', 'aggressive', 0.8], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'opportunistic', 0.7]]",2025-08-12 06:30:15.894068480,2025-08-12,6
e31267fb-3a92-46ca-8749-9466e74f0735,1754978143.776755,aggressive_vs_balanced,team2,2,10,12,1.092390537261963,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 05:55:43.776755095,2025-08-12,5
74c27cb8-4ee3-438b-b512-a471d1f70115,1754978156.5576658,mixed_vs_mixed,team2,6,10,16,1.7580561637878418,"[['North', 'aggressive', 0.8], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'opportunistic', 0.7]]",2025-08-12 05:55:56.557665825,2025-08-12,5
313d5ce9-9584-40d0-9b01-58f9ee8fdef2,1754980210.0034034,opportunistic_vs_aggressive,team1,10,5,15,5.467605829238892,"[['North', 'opportunistic', 0.7], ['South', 'opportunistic', 0.7]]","[['East', 'aggressive', 0.8], ['West', 'aggressive', 0.8]]",2025-08-12 06:30:10.003403425,2025-08-12,6
fce7fc45-b105-4ad9-836e-3880c187d059,1754978140.6708922,aggressive_vs_conservative,team1,10,9,19,2.372019052505493,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'conservative', 0.2], ['West', 'conservative', 0.2]]",2025-08-12 05:55:40.670892239,2025-08-12,5
be68af28-5101-422d-94cd-56243b2f01cd,1754980199.382615,conservative_vs_balanced,team2,9,10,19,4.371063470840454,"[['North', 'conservative', 0.2], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 06:29:59.382615089,2025-08-12,6
55f95918-ab7d-47bd-a96f-9d7b5753144e,1754980183.2760258,aggressive_vs_conservative,team2,8,10,18,1.3271996974945068,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'conservative', 0.2], ['West', 'conservative', 0.2]]",2025-08-12 06:29:43.276025772,2025-08-12,6
48e27840-ac8a-4024-8508-854b2a8f554c,1754978149.0144937,conservative_vs_balanced,team1,10,5,15,2.482266664505005,"[['North', 'conservative', 0.2], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 05:55:49.014493704,2025-08-12,5
2328e521-2f69-4ec4-9a8c-b52057adf838,1754978141.264134,aggressive_vs_conservative,team1,10,9,19,2.9652373790740967,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'conservative', 0.2], ['West', 'conservative', 0.2]]",2025-08-12 05:55:41.264133930,2025-08-12,5
173032db-eff5-4e93-af64-f590d649de26,1754980296.1510098,opportunistic_vs_aggressive,team1,10,9,19,2.001720666885376,"[['North', 'opportunistic', 0.7], ['South', 'opportunistic', 0.7]]","[['East', 'aggressive', 0.8], ['West', 'aggressive', 0.8]]",2025-08-12 06:31:36.151009798,2025-08-12,6
caefb8b3-81c4-4abf-b183-42ccc39fe9c4,1754980183.117559,aggressive_vs_conservative,team2,4,10,14,1.1687400341033936,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'conservative', 0.2], ['West', 'conservative', 0.2]]",2025-08-12 06:29:43.117558956,2025-08-12,6
40befa7c-3650-4963-bae3-1c49735077fb,1754980208.7581728,opportunistic_vs_aggressive,team2,3,10,13,4.222403049468994,"[['North', 'opportunistic', 0.7], ['South', 'opportunistic', 0.7]]","[['East', 'aggressive', 0.8], ['West', 'aggressive', 0.8]]",2025-08-12 06:30:08.758172750,2025-08-12,6
897cf10b-a169-430f-8052-03348b36e5bc,1754980211.2388332,opportunistic_vs_aggressive,team2,8,10,18,6.702996253967285,"[['North', 'opportunistic', 0.7], ['South', 'opportunistic', 0.7]]","[['East', 'aggressive', 0.8], ['West', 'aggressive', 0.8]]",2025-08-12 06:30:11.238833189,2025-08-12,6
2a586e21-f522-477c-9209-acab02ab95c5,1754980192.8204994,aggressive_vs_balanced,team1,10,6,16,3.7514259815216064,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 06:29:52.820499420,2025-08-12,6
035b0728-d3be-4264-a9a9-937973b5d0cf,1754978139.1362758,aggressive_vs_conservative,team2,4,10,14,0.8374443054199219,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'conservative', 0.2], ['West', 'conservative', 0.2]]",2025-08-12 05:55:39.136275768,2025-08-12,5
b65e19f7-ff3c-4cfe-b70c-2d4c7593f73b,1754978145.1891563,aggressive_vs_balanced,team2,6,10,16,2.5047454833984375,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 05:55:45.189156294,2025-08-12,5
87434f47-3721-4eb8-993a-e2efd098b58e,1754980193.7092292,aggressive_vs_balanced,team2,7,10,17,4.6401283740997314,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 06:29:53.709229231,2025-08-12,6
d42b83c1-c9df-45ad-b8df-ecc69a20c09c,1754978149.052411,conservative_vs_balanced,team1,10,8,18,2.5201945304870605,"[['North', 'conservative', 0.2], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 05:55:49.052411079,2025-08-12,5
811c38c5-e893-4223-8d41-64371ccd1947,1754980183.2519577,aggressive_vs_conservative,team1,10,6,16,1.3031342029571533,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'conservative', 0.2], ['West', 'conservative', 0.2]]",2025-08-12 06:29:43.251957655,2025-08-12,6
02956fed-5d7a-40ee-aaf0-49341574adf3,1754978144.0174134,aggressive_vs_balanced,team2,7,10,17,1.3330435752868652,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 05:55:44.017413378,2025-08-12,5
a4f8152b-37c6-4ab1-8353-7aa7cae396a0,1754980209.0924098,opportunistic_vs_aggressive,team1,10,8,18,4.5566370487213135,"[['North', 'opportunistic', 0.7], ['South', 'opportunistic', 0.7]]","[['East', 'aggressive', 0.8], ['West', 'aggressive', 0.8]]",2025-08-12 06:30:09.092409849,2025-08-12,6
7fc35ece-1e1d-4b6b-96f3-6394027a34b1,1754978150.8795505,conservative_vs_balanced,team1,10,5,15,4.347265005111694,"[['North', 'conservative', 0.2], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 05:55:50.879550457,2025-08-12,5
542cb720-88d5-40b0-a961-b6e0553fbf70,1754978153.0573447,opportunistic_vs_aggressive,team2,5,10,15,1.481489658355713,"[['North', 'opportunistic', 0.7], ['South', 'opportunistic', 0.7]]","[['East', 'aggressive', 0.8], ['West', 'aggressive', 0.8]]",2025-08-12 05:55:53.057344675,2025-08-12,5
f15ad841-327c-43c8-a718-5a35ecadceb3,1754980288.6265624,aggressive_vs_balanced,team2,5,10,15,1.974656343460083,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 06:31:28.626562357,2025-08-12,6
8e1f3567-a57b-406f-8868-8c22f7acc4f9,1754980191.6489277,aggressive_vs_balanced,team1,10,6,16,2.5798916816711426,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 06:29:51.648927689,2025-08-12,6
7730b8f9-19d0-49d1-9602-e343f4ff5146,1754980289.431777,aggressive_vs_balanced,team1,10,9,19,2.7798540592193604,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 06:31:29.431777000,2025-08-12,6
23e1c627-fa19-4508-ab14-52be2ae809e5,1754980212.5450027,mixed_vs_mixed,team1,10,8,18,1.241853952407837,"[['North', 'aggressive', 0.8], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'opportunistic', 0.7]]",2025-08-12 06:30:12.545002699,2025-08-12,6
cd355ed6-d0f0-434e-b1f9-03b05bbbc057,1754980287.9443252,aggressive_vs_balanced,team2,9,10,19,1.2924408912658691,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 06:31:27.944325209,2025-08-12,6
1d2cd8b2-150a-422d-9520-628f59eb294d,1754978148.3303926,conservative_vs_balanced,team2,9,10,19,1.798206090927124,"[['North', 'conservative', 0.2], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 05:55:48.330392599,2025-08-12,5
433fccc7-9001-481e-9c71-a717e98aacac,1754980286.3344631,aggressive_vs_conservative,team2,7,10,17,3.5725812911987305,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'conservative', 0.2], ['West', 'conservative', 0.2]]",2025-08-12 06:31:26.334463120,2025-08-12,6
f094db84-2a8e-4b7a-a1e3-ae566a80411c,1754978149.0595608,conservative_vs_balanced,team2,7,10,17,2.527336835861206,"[['North', 'conservative', 0.2], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 05:55:49.059560776,2025-08-12,5
8c9307a5-5983-4442-b3c5-0a8be9b2bbc9,1754978151.4342217,conservative_vs_balanced,team2,8,10,18,4.901909828186035,"[['North', 'conservative', 0.2], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 05:55:51.434221745,2025-08-12,5
c7c5d5a5-4453-48a4-8132-cd0061cb40ae,1754980296.7516499,opportunistic_vs_aggressive,team1,10,6,16,2.602328062057495,"[['North', 'opportunistic', 0.7], ['South', 'opportunistic', 0.7]]","[['East', 'aggressive', 0.8], ['West', 'aggressive', 0.8]]",2025-08-12 06:31:36.751649857,2025-08-12,6
af8f0672-6a37-487e-9737-02ddac504fdf,1754978146.4805152,aggressive_vs_balanced,team1,10,6,16,3.796039581298828,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 05:55:46.480515242,2025-08-12,5
e250dc50-e345-42b9-9695-36d75fe640d7,1754980191.8409479,aggressive_vs_balanced,team2,7,10,17,2.7719078063964844,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 06:29:51.840947866,2025-08-12,6
0eaa6867-a267-4677-951b-c8109fb18dcb,1754980199.7718773,conservative_vs_balanced,team2,4,10,14,4.760305881500244,"[['North', 'conservative', 0.2], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 06:29:59.771877289,2025-08-12,6
49250735-2935-41cc-8d03-e16ca2d90679,1754980212.4738207,mixed_vs_mixed,team2,5,10,15,1.1706595420837402,"[['North', 'aggressive', 0.8], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'opportunistic', 0.7]]",2025-08-12 06:30:12.473820686,2025-08-12,6
c3a8b479-a642-4fb2-acd2-f4018ef4aac1,1754980295.144307,opportunistic_vs_aggressive,team1,10,6,16,0.995042085647583,"[['North', 'opportunistic', 0.7], ['South', 'opportunistic', 0.7]]","[['East', 'aggressive', 0.8], ['West', 'aggressive', 0.8]]",2025-08-12 06:31:35.144306898,2025-08-12,6
5d0174d7-f5e6-4db2-ad16-4a9f808d5663,1754980217.3666756,mixed_vs_mixed,team2,4,10,14,6.063287258148193,"[['North', 'aggressive', 0.8], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'opportunistic', 0.7]]",2025-08-12 06:30:17.366675615,2025-08-12,6
ad495009-b518-4c95-91bc-f9175618974a,1754980190.9690013,aggressive_vs_balanced,team1,10,7,17,1.8999860286712646,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 06:29:50.969001293,2025-08-12,6
a77f1f5e-fea8-4fee-9f35-54b562eded8b,1754980194.6326642,aggressive_vs_balanced,team1,10,8,18,5.56350564956665,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 06:29:54.632664204,2025-08-12,6
c817485a-b86a-43c4-acb4-7e708425f987,1754980299.6144993,mixed_vs_mixed,team2,6,10,16,2.379145622253418,"[['North', 'aggressive', 0.8], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'opportunistic', 0.7]]",2025-08-12 06:31:39.614499331,2025-08-12,6
e81fcb17-80c8-499d-ba7a-e20ae2133879,1754980209.3009868,opportunistic_vs_aggressive,team2,3,10,13,4.765203952789307,"[['North', 'opportunistic', 0.7], ['South', 'opportunistic', 0.7]]","[['East', 'aggressive', 0.8], ['West', 'aggressive', 0.8]]",2025-08-12 06:30:09.300986767,2025-08-12,6
3273e448-4214-41c4-9fea-f09722eeadca,1754980192.8945882,aggressive_vs_balanced,team1,10,6,16,3.8255088329315186,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 06:29:52.894588232,2025-08-12,6
99c38fcd-6aa0-4783-9531-59c2c454e36f,1754978144.5484686,aggressive_vs_balanced,team2,6,10,16,1.8640739917755127,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 05:55:44.548468590,2025-08-12,5
6ec387a9-a750-4e06-86a6-a975fc38edb9,1754980196.836013,conservative_vs_balanced,team1,10,8,18,1.8245048522949219,"[['North', 'conservative', 0.2], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 06:29:56.836013079,2025-08-12,6
844e4a85-b4f0-4e35-a312-16f4795afec9,1754980288.9346151,aggressive_vs_balanced,team2,9,10,19,2.2826988697052,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 06:31:28.934615135,2025-08-12,6
9382dd7e-deec-4c23-99c8-bd0f86cc3802,1754980184.6118128,aggressive_vs_conservative,team1,10,6,16,2.6629433631896973,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'conservative', 0.2], ['West', 'conservative', 0.2]]",2025-08-12 06:29:44.611812830,2025-08-12,6
be280467-82f4-4bc7-bca7-6f1da6fb1177,1754978150.7781534,conservative_vs_balanced,team2,9,10,19,4.245877265930176,"[['North', 'conservative', 0.2], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 05:55:50.778153419,2025-08-12,5
45b1adc0-c045-4aab-a3a1-cc64ec89a241,1754980191.8348758,aggressive_vs_balanced,team2,4,10,14,2.765824794769287,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 06:29:51.834875822,2025-08-12,6
6ee84fc1-40f3-4412-8e8d-8cc2c6639551,1754980185.6199996,aggressive_vs_conservative,team1,10,5,15,3.671112537384033,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'conservative', 0.2], ['West', 'conservative', 0.2]]",2025-08-12 06:29:45.619999647,2025-08-12,6
f9e7d8fc-99da-4d03-8f3d-5d51c87e4179,1754978147.591163,conservative_vs_balanced,team1,10,8,18,1.0590224266052246,"[['North', 'conservative', 0.2], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 05:55:47.591162920,2025-08-12,5
012f2285-038a-48e9-9baa-6369248bd663,1754980187.7556455,aggressive_vs_conservative,team1,10,9,19,5.806706190109253,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'conservative', 0.2], ['West', 'conservative', 0.2]]",2025-08-12 06:29:47.755645514,2025-08-12,6
2f76db91-1c14-4f62-8f96-ea359253ea3d,1754980209.948799,opportunistic_vs_aggressive,team2,7,10,17,5.413006782531738,"[['North', 'opportunistic', 0.7], ['South', 'opportunistic', 0.7]]","[['East', 'aggressive', 0.8], ['West', 'aggressive', 0.8]]",2025-08-12 06:30:09.948798895,2025-08-12,6
5bd72fd1-75aa-4e72-9184-ccc7f15b1a4c,1754980287.9505663,aggressive_vs_balanced,team2,9,10,19,1.2986798286437988,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 06:31:27.950566292,2025-08-12,6
f45d705f-c87b-4399-bd8d-414ad73dba61,1754980198.5124524,conservative_vs_balanced,team1,10,9,19,3.500910997390747,"[['North', 'conservative', 0.2], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 06:29:58.512452364,2025-08-12,6
c0fce5c7-4ba4-4163-9857-a0d93893ee6e,1754980298.3358018,mixed_vs_mixed,team2,4,10,14,1.1004819869995117,"[['North', 'aggressive', 0.8], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'opportunistic', 0.7]]",2025-08-12 06:31:38.335801840,2025-08-12,6
e8adcba0-1bbd-4354-a4a4-5cff27a1ff63,1754980213.2155702,mixed_vs_mixed,team2,4,10,14,1.9124014377593994,"[['North', 'aggressive', 0.8], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'opportunistic', 0.7]]",2025-08-12 06:30:13.215570211,2025-08-12,6
a177caa9-558c-4ee7-ad74-3218e663ca32,1754978142.5386677,aggressive_vs_conservative,team2,7,10,17,4.2397239208221436,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'conservative', 0.2], ['West', 'conservative', 0.2]]",2025-08-12 05:55:42.538667679,2025-08-12,5
692a4069-ec5b-4b7a-be7c-427b011de13f,1754978139.1599553,aggressive_vs_conservative,team2,7,10,17,0.8611307144165039,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'conservative', 0.2], ['West', 'conservative', 0.2]]",2025-08-12 05:55:39.159955263,2025-08-12,5
67a6153c-fc81-4098-93d7-e24dec96fe9a,1754980202.7860334,conservative_vs_balanced,team2,9,10,19,7.7744176387786865,"[['North', 'conservative', 0.2], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 06:30:02.786033392,2025-08-12,6
336f75bb-7a0f-4d41-9240-949de369b170,1754980194.601461,aggressive_vs_balanced,team1,10,8,18,5.532309532165527,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 06:29:54.601460934,2025-08-12,6
55bf8709-5f74-4df7-a061-33ef073a0abc,1754978144.4717958,aggressive_vs_balanced,team2,9,10,19,1.7874133586883545,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 05:55:44.471795797,2025-08-12,5
6f7f2d56-041e-47af-bb92-47cd59f10fc1,1754980293.5590057,conservative_vs_balanced,team1,10,6,16,3.7580161094665527,"[['North', 'conservative', 0.2], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 06:31:33.559005737,2025-08-12,6
385b7baf-c7dd-4886-9517-1f758c7d618b,1754978140.7572877,aggressive_vs_conservative,team1,10,7,17,2.4584057331085205,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'conservative', 0.2], ['West', 'conservative', 0.2]]",2025-08-12 05:55:40.757287741,2025-08-12,5
e9e25ce9-a39c-488f-8e4e-1b0f540b3fc7,1754980185.6546266,aggressive_vs_conservative,team2,6,10,16,3.70573353767395,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'conservative', 0.2], ['West', 'conservative', 0.2]]",2025-08-12 06:29:45.654626608,2025-08-12,6
3025701a-0cb8-4458-bcf7-56244b37ea22,1754978143.242607,aggressive_vs_balanced,team2,2,10,12,0.5582692623138428,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 05:55:43.242607117,2025-08-12,5
fb697358-206c-4b42-b8fd-55e6ea2ca821,1754980183.5211527,aggressive_vs_conservative,team2,9,10,19,1.5723183155059814,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'conservative', 0.2], ['West', 'conservative', 0.2]]",2025-08-12 06:29:43.521152735,2025-08-12,6
56aecb38-7831-427a-9acc-9e2bff165475,1754978148.5003712,conservative_vs_balanced,team1,10,9,19,1.968174934387207,"[['North', 'conservative', 0.2], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 05:55:48.500371217,2025-08-12,5
dbd00497-0a92-4454-a62c-6f7b2c5d2bdd,1754980293.2293873,conservative_vs_balanced,team2,4,10,14,3.4284021854400635,"[['North', 'conservative', 0.2], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 06:31:33.229387283,2025-08-12,6
eaa2cd7b-c47d-4fc0-b8ad-11bc00470710,1754980296.001068,opportunistic_vs_aggressive,team2,7,10,17,1.851776123046875,"[['North', 'opportunistic', 0.7], ['South', 'opportunistic', 0.7]]","[['East', 'aggressive', 0.8], ['West', 'aggressive', 0.8]]",2025-08-12 06:31:36.001068115,2025-08-12,6
